index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
11,The Dark Knight Rises,164min,8.4,1249073,Action|Thriller,UK|USA,20July2012(India),Downtown|LosAngeles|California|USA,WarnerBros.|LegendaryEntertainment|DCEntertainment,2012,ChristopherNolan ,JonathanNolan(screenplay)|ChristopherNolan(screenplay)|3morecredits,ChristianBale|TomHardy|AnneHathaway|MorganFreeman|MatthewModine|BenMendelsohn|DanielSunjata|SamKennard|GaryOldman|JosephGordon-Levitt|MarionCotillard|MichaelCaine|AlonAboutboul|BurnGorman|AidanGillen|,Color,$250000000 estimated ,$448130642(USA)(7December2012),2.35:1,http://www.imdb.com/title/tt1345836/?ref_=adv_li_tt
12,Game of Thrones,57min,9.5,1231214,Adventure|Drama|Fantasy,USA|UK,22August2011(India),Iceland,HomeBoxOffice(HBO)|Television360|Grok!Studio,,,,PeterDinklage|EmiliaClarke|SophieTurner|NikolajCoster-Waldau|AlfieAllen|AidanGillen|GwendolineChristie|IsaacHempsteadWright|NathalieEmmanuel|JulianGlover|DanielPortman|KristoferHivju|CharlesDance|JackGleeson|IanMcElhinney|LenaHeadey|KitHarington|MaisieWilliams|IainGlen|JohnBradley|ConlethHill|LiamCunningham|JeromeFlynn|RoryMcCann|BenCrompton|CaricevanHouten|JacobAnderson|NatalieDormer|MichelleFairley|,Color,,,1.78:1,http://www.imdb.com/title/tt0944947/?ref_=adv_li_tt
13,The Lord of the Rings: The Two Towers,179min,8.7,1202791,Action|Adventure|Drama,USA|NewZealand,28March2003(India),MountSunday|Canterbury|SouthIsland|NewZealand,NewLineCinema|WingNutFilms|TheSaulZaentzCompany,2002,PeterJackson ,J.R.R.Tolkien(novel)|FranWalsh(screenplay)|3morecredits,BruceAllpress|JohnBach|CateBlanchett|BillyBoyd|SamComery|CalumGittins|BruceHopkins|ChristopherLee|SeanAstin|SalaBaker|OrlandoBloom|JedBrophy|BradDourif|BernardHill|ParisHoweStrewe|,Color,$94000000 estimated ,$340478898(USA)(12December2003),2.35:1,http://www.imdb.com/title/tt0167261/?ref_=adv_li_tt
14,Se7en,127min,8.6,1129312,Crime|Drama|Mystery,USA,22September1995(USA),PacificElectricBuilding|LosAngeles|California|USA,CecchiGoriPictures|JunoPix|NewLineCinema,1995,DavidFincher ,,MorganFreeman|KevinSpacey|BradPitt|JohnCassini|PeterCrombie|R.LeeErmey|EndreHules|WilliamDavidson|AndrewKevinWalker|DanielZacapa|GwynethPaltrow|BobMack|RegE.Cathey|GeorgeChristy|HawthorneJames|,Color,$33000000 estimated ,$100125340(USA),2.35:1,http://www.imdb.com/title/tt0114369/?ref_=adv_li_tt
15,Interstellar,169min,8.6,1088121,Adventure|Drama|Sci-Fi,USA|UK|Canada|Iceland,7November2014(India),Okotoks|Alberta|Canada,ParamountPictures|WarnerBros.|LegendaryEntertainment,2014,ChristopherNolan ,JonathanNolan|ChristopherNolan,EllenBurstyn|MackenzieFoy|TimothéeChalamet|ColletteWolfe|BillIrwin|AndrewBorba|WilliamDevane|DavidGyasi|MatthewMcConaughey|JohnLithgow|DavidOyelowo|FrancisX.McCarthy|AnneHathaway|WesBentley|MichaelCaine|,Color(FotoKem),$165000000 estimated ,$187991439(USA)(13March2015),2.35:1,http://www.imdb.com/title/tt0816692/?ref_=adv_li_tt
16,Gladiator,155min,8.5,1076763,Action|Adventure|Drama,USA|UK,1September2000(India),Morocco,DreamWorks|UniversalPictures|ScottFreeProductions,2000,RidleyScott ,DavidFranzoni(story)|DavidFranzoni(screenplay)|,RussellCrowe|ConnieNielsen|RichardHarris|DjimonHounsou|JohnShrapnel|RalfMoeller|DavidHemmings|Sven-OleThorsen|JoaquinPhoenix|OliverReed|DerekJacobi|DavidSchofield|TomasArana|SpencerTreatClark|TommyFlanagan|,Color,$103000000 estimated ,$187670866(USA)(13April2001),2.35:1,http://www.imdb.com/title/tt0172495/?ref_=adv_li_tt
17,Batman Begins,140min,8.3,1071781,Action|Adventure,USA|UK,17June2005(India),CoalhouseFort|EastTilbury|Essex|England|UK,WarnerBros.|Syncopy|DCComics,2005,ChristopherNolan ,BobKane(characters)|DavidS.Goyer(story)|,ChristianBale|LiamNeeson|GaryOldman|TomWilkinson|KenWatanabe|LinusRoache|LarryHolden|ColinMcFarlane|MichaelCaine|KatieHolmes|CillianMurphy|RutgerHauer|MarkBooneJunior|MorganFreeman|GerardMurphy|,Color,$150000000 estimated ,$205343774(USA)(28October2005),2.35:1,http://www.imdb.com/title/tt0372784/?ref_=adv_li_tt
18,Django Unchained,165min,8.4,1065587,Drama|Western,USA,22March2013(India),JacksonHole|Wyoming|USA,TheWeinsteinCompany|ColumbiaPictures,2012,QuentinTarantino ,,JamieFoxx|LeonardoDiCaprio|SamuelL.Jackson|DennisChristopher|DavidSteen|NicholeGalicia|AtoEssandoh|ClayDonahueFontenot|ChristophWaltz|KerryWashington|WaltonGoggins|JamesRemar|DanaGourrier|LauraCayouette|SammiRotibi|,Color,$100000000 estimated ,$162804648(USA)(10May2013),2.35:1,http://www.imdb.com/title/tt1853728/?ref_=adv_li_tt
19,The Avengers,143min,8.1,1061857,Action|Sci-Fi,USA,27April2012(India),Pittsburgh|Pennsylvania|USA,MarvelStudios|ParamountPictures,2012,JossWhedon ,JossWhedon(screenplay)|ZakPenn(story)|1morecredit,RobertDowneyJr.|MarkRuffalo|ScarlettJohansson|TomHiddleston|CobieSmulders|SamuelL.Jackson|PaulBettany|TinaBenko|ChrisEvans|ChrisHemsworth|JeremyRenner|ClarkGregg|StellanSkarsgård|GwynethPaltrow|AlexisDenisof|,Color,$220000000 estimated ,$623279547(USA)(28September2012),1.85:1,http://www.imdb.com/title/tt0848228/?ref_=adv_li_tt
20,Breaking Bad,49min,9.5,1016710,Crime|Drama|Thriller,USA,20January2008(USA),906ParkAvenueSW|Albuquerque|NewMexico|USA,HighBridgeProductions|GranViaProductions|SonyPicturesTelevision,,,,BryanCranston|AaronPaul|BetsyBrandt|BobOdenkirk|JonathanBanks|AnnaGunn|DeanNorris|RJMitte|StevenMichaelQuezada|GiancarloEsposito|,Color,,,16:9HD,http://www.imdb.com/title/tt0903747/?ref_=adv_li_tt
21,Star Wars,121min,8.7,997969,Action|Adventure|Fantasy,USA,1July1978(India),CardingtonAirshipHangars|Bedfordshire|England|UK,Lucasfilm|TwentiethCenturyFoxFilmCorporation,1977,GeorgeLucas ,,MarkHamill|CarrieFisher|AlecGuinness|KennyBaker|DavidProwse|ShelaghFraser|AlexMcCrindle|DreweHenley|HarrisonFord|PeterCushing|AnthonyDaniels|PeterMayhew|PhilBrown|JackPurvis|EddieByrne|,Color(Technicolor),$11000000 estimated ,$460935665(USA)(2May1997),2.35:1,http://www.imdb.com/title/tt0076759/?ref_=adv_li_tt
22,The Silence of the Lambs,118min,8.6,985432,Crime|Drama|Thriller,USA,14February1991(USA),ClayCounty|WestVirginia|USA,StrongHeart/DemmeProduction|OrionPictures,1991,JonathanDemme ,ThomasHarris(novel)|TedTally(screenplay),JodieFoster|KasiLemmons|ScottGlenn|FrankieFaison|FrankSealsJr.|AnthonyHopkins|JeffrieLane|George'Red'Schwartz|LawrenceA.Bonney|LawrenceT.Wrentz|AnthonyHeald|DonBrockett|StuartRudin|MariaSkorobogatov|LeibLensky|,Color(Eastmancolor),$19000000 estimated ,$130727000(USA),1.85:1,http://www.imdb.com/title/tt0102926/?ref_=adv_li_tt
23,Inglourious Basterds,153min,8.3,984025,Adventure|Drama|War,USA|Germany,2October2009(India),BrasserieLaRenaissance|112rueChampionnet|Paris18|Paris|France,UniversalPictures|TheWeinsteinCompany|ABandApart,2009,Directors:QuentinTarantino|EliRoth(uncredited) ,,BradPitt|ChristophWaltz|MichaelFassbender|DanielBrühl|GedeonBurkhard|B.J.Novak|AugustDiehl|SylvesterGroth|MélanieLaurent|EliRoth|DianeKruger|TilSchweiger|JackyIdo|OmarDoom|DenisMénochet|,Color,$75000000 estimated ,$120523073(USA)(11December2009),2.35:1,http://www.imdb.com/title/tt0361748/?ref_=adv_li_tt
24,Saving Private Ryan,169min,8.6,974466,Drama|War,USA,24July1998(USA),Calvados|France,DreamWorks|ParamountPictures|AmblinEntertainment,1998,StevenSpielberg ,,TomHanks|EdwardBurns|AdamGoldberg|GiovanniRibisi|MattDamon|PaulGiamatti|JoergStadler|DylanBruno|TomSizemore|BarryPepper|VinDiesel|JeremyDavies|TedDanson|DennisFarina|MaxMartini|,Color(Technicolor),$70000000 estimated ,$216119491(USA)(21May1999),1.85:1,http://www.imdb.com/title/tt0120815/?ref_=adv_li_tt
25,The Departed,151min,8.5,958239,Crime|Drama|Thriller,USA|HongKong,6October2006(USA),ForeRiverShipYard|Quincy|Massachusetts|USA,WarnerBros.|PlanBEntertainment|InitialEntertainmentGroup(IEG),2006,MartinScorsese ,WilliamMonahan(screenplay)|AlanMak|1morecredit,LeonardoDiCaprio|JackNicholson|MartinSheen|VeraFarmiga|AlecBaldwin|JamesBadgeDale|MarkRolston|KristenDalton|MattDamon|MarkWahlberg|RayWinstone|AnthonyAnderson|KevinCorrigan|DavidO'Hara|RobertWahlberg|,Color,$90000000 estimated ,$132373442(USA)(16March2007),2.35:1,http://www.imdb.com/title/tt0407887/?ref_=adv_li_tt
26,Schindler's List,195min,8.9,952043,Biography|Drama|History,USA,4February1994(USA),Józefa|Kraków|Malopolskie|Poland,UniversalPictures|AmblinEntertainment,1993,StevenSpielberg ,ThomasKeneally(book)|StevenZaillian(screenplay),LiamNeeson|RalphFiennes|JonathanSagall|MalgorzataGebel|MarkIvanir|AndrzejSeweryn|KrzysztofLuft|NorbertWeisser|BenKingsley|CarolineGoodall|EmbethDavidtz|ShmuelLevy|BéatriceMacola|FriedrichvonThun|HarryNehring|,BlackandWhite|Color,$22000000 estimated ,$96067179(USA),1.85:1,http://www.imdb.com/title/tt0108052/?ref_=adv_li_tt
27,Avatar,162min,7.8,951223,Action|Adventure|Fantasy,UK|USA,18December2009(India),HamakuaCoast|Hawaii|USA,TwentiethCenturyFoxFilmCorporation|DuneEntertainment|IngeniousFilmPartners,2009,JamesCameron ,,SamWorthington|SigourneyWeaver|MichelleRodriguez|JoelDavidMoore|WesStudi|DileepRao|SeanAnthonyMoran|ScottLawrence|ZoeSaldana|StephenLang|GiovanniRibisi|CCHPounder|LazAlonso|MattGerald|JasonWhyte|,Color,$237000000 estimated ,$760505847(USA)(12November2010),1.78:1,http://www.imdb.com/title/tt0499549/?ref_=adv_li_tt
28,The Prestige,130min,8.5,938903,Drama|Mystery|Sci-Fi,USA|UK,20October2006(USA),SpringStreetTowers-650S.SpringStreet|Downtown|LosAngeles|California|USA,TouchstonePictures|WarnerBros.|NewmarketProductions,2006,ChristopherNolan ,JonathanNolan(screenplay)|ChristopherNolan(screenplay)|1morecredit,HughJackman|MichaelCaine|RebeccaHall|SamanthaMahurin|AndySerkis|JimPiddock|MarkRyan|JamieHarris|ChristianBale|PiperPerabo|ScarlettJohansson|DavidBowie|DanielDavis|ChristopherNeame|RogerRees|,Color,$40000000 estimated ,$53082743(USA)(2February2007),2.35:1,http://www.imdb.com/title/tt0482571/?ref_=adv_li_tt
29,Star Wars: Episode V - The Empire Strikes Back,124min,8.8,925391,Action|Adventure|Fantasy,USA,20June1980(USA),Banks|Oregon|USA,Lucasfilm,1980,IrvinKershner ,LeighBrackett(screenplay)|LawrenceKasdan(screenplay)|1morecredit,MarkHamill|CarrieFisher|AnthonyDaniels|PeterMayhew|FrankOz|JeremyBulloch|JackPurvis|CliveRevill|HarrisonFord|BillyDeeWilliams|DavidProwse|KennyBaker|AlecGuinness|JohnHollis|DesWebb|,Color,$18000000 estimated ,$290158751(USA)(9May1997),2.35:1,http://www.imdb.com/title/tt0080684/?ref_=adv_li_tt
30,Memento,113min,8.5,925132,Mystery|Thriller,USA,25May2001(USA),HillCrestInn|9111SepulvedaBlvd|NorthHills|California|USA,NewmarketCapitalGroup|TeamTodd|IRememberProductions,2000,ChristopherNolan ,"ChristopherNolan(screenplay)|JonathanNolan(shortstory""MementoMori"")",GuyPearce|JoePantoliano|RussFega|StephenTobolowsky|ThomasLennon|KimberlyCampbell|LarryHolden|Carrie-AnneMoss|MarkBooneJunior|JorjaFox|HarrietSansomHarris|CallumKeithRennie|MarianneMuellerleile|,BlackandWhite|Color,$9000000 estimated ,$25530884(USA)(9November2001),2.35:1,http://www.imdb.com/title/tt0209144/?ref_=adv_li_tt
31,American Beauty,122min,8.4,895923,Drama|Romance,USA,1October1999(USA),11388HomedaleStreet|Brentwood|LosAngeles|California|USA,DreamWorks|Jinks/CohenCompany,1999,SamMendes ,,KevinSpacey|ThoraBirch|MenaSuvari|AllisonJanney|ScottBakula|BarryDelSherman|JohnCho|SueCasey|AnnetteBening|WesBentley|PeterGallagher|ChrisCooper|SamRobards|AraCeli|FortAtkinson|,BlackandWhite|Color,$15000000 estimated ,$130058047(USA)(2June2000),2.35:1,http://www.imdb.com/title/tt0169547/?ref_=adv_li_tt
32,The Wolf of Wall Street,180min,8.2,890610,Biography|Comedy|Crime,USA,3January2014(India),NewYorkCity|NewYork|USA,RedGranitePictures|AppianWay|SikeliaProductions,2013,MartinScorsese ,TerenceWinter(screenplay)|JordanBelfort(book),LeonardoDiCaprio|MargotRobbie|KyleChandler|JonBernthal|JeanDujardin|CristinMilioti|SheaWhigham|P.J.Byrne|JonahHill|MatthewMcConaughey|RobReiner|JonFavreau|JoannaLumley|ChristineEbersole|KatarinaCas|,Color,$100000000 estimated ,$116866727(USA)(28March2014),2.35:1,http://www.imdb.com/title/tt0993846/?ref_=adv_li_tt
33,Pirates of the Caribbean: The Curse of the Black Pearl,143min,8,882379,Action|Adventure|Fantasy,USA,15August2003(India),Bequia|StVincentandtheGrenadines,WaltDisneyPictures|JerryBruckheimerFilms,2003,GoreVerbinski ,TedElliott(screenstory)|TerryRossio(screenstory)|4morecredits,JohnnyDepp|OrlandoBloom|JackDavenport|LeeArenberg|DamianO'Hare|AngusBarnett|MichaelBerryJr.|KevinMcNally|GeoffreyRush|KeiraKnightley|JonathanPryce|MackenzieCrook|GilesNew|DavidBailie|IsaacC.SingletonJr.|,Color,$140000000 estimated ,$305388685(USA)(26December2003),2.35:1,http://www.imdb.com/title/tt0325980/?ref_=adv_li_tt
34,Shutter Island,138min,8.1,879250,Mystery|Thriller,USA,4June2010(India),433SoSpringstLosAngeles|California|USA,ParamountPictures|PhoenixPictures|SikeliaProductions,2010,MartinScorsese ,LaetaKalogridis(screenplay)|DennisLehane(novel),LeonardoDiCaprio|BenKingsley|MichelleWilliams|PatriciaClarkson|TedLevine|EliasKoteas|ChristopherDenham|JosephSikora|MarkRuffalo|MaxvonSydow|EmilyMortimer|JackieEarleHaley|JohnCarrollLynch|RobinBartlett|NellieSciutto|,Color,$80000000 estimated ,$127968405(USA)(4June2010),2.35:1,http://www.imdb.com/title/tt1130884/?ref_=adv_li_tt
35,The Green Mile,189min,8.5,875308,Crime|Drama|Fantasy,USA,10December1999(USA),BlowingRock|NorthCarolina|USA,CastleRockEntertainment|DarkwoodsProductions|WarnerBros.,1999,FrankDarabont ,StephenKing(novel)|FrankDarabont(screenplay),TomHanks|MichaelClarkeDuncan|JamesCromwell|GrahamGreene|SamRockwell|JeffreyDeMunn|HarryDeanStanton|EveBrent|DavidMorse|BonnieHunt|MichaelJeter|DougHutchison|BarryPepper|PatriciaClarkson|DabbsGreer|,Color(Technicolor),$60000000 estimated ,$136801374(USA)(12May2000),1.85:1,http://www.imdb.com/title/tt0120689/?ref_=adv_li_tt
36,The Godfather: Part II,202min,9,871999,Crime|Drama,USA,20December1974(USA),2045N.HibiscusDrive|NorthMiami|Florida|USA,ParamountPictures|TheCoppolaCompany,1974,FrancisFordCoppola ,FrancisFordCoppola(screenplay)|MarioPuzo(screenplay)|1morecredit,AlPacino|DianeKeaton|JohnCazale|LeeStrasberg|G.D.Spradlin|GastoneMoschin|BrunoKirby|FrancescaDeSapio|RobertDuvall|RobertDeNiro|TaliaShire|MichaelV.Gazzo|RichardBright|TomRosqui|FrankSivero|,Color(Technicolor),$13000000 estimated ,$57300000(USA),1.85:1,http://www.imdb.com/title/tt0071562/?ref_=adv_li_tt
37,V for Vendetta,132min,8.2,863822,Action|Drama|Thriller,USA|UK|Germany,16March2006(Germany),Güterfelde|Stahnsdorf|Brandenburg|Germany,WarnerBros.|VirtualStudios|SilverPictures,2005,JamesMcTeigue ,LillyWachowski(screenplay)(asTheWachowskiBrothers)|LanaWachowski(screenplay)(asTheWachowskiBrothers)|1morecredit,NataliePortman|StephenRea|JohnHurt|RupertGraves|BenMiles|NatashaWightman|EddieMarsan|EmmaField-Rayner|HugoWeaving|StephenFry|TimPigott-Smith|RogerAllam|SinéadCusack|JohnStanding|CliveAshborn|,Color,$54000000 estimated ,$70496802(USA)(23June2006),2.35:1,http://www.imdb.com/title/tt0434409/?ref_=adv_li_tt
38,Titanic,194min,7.7,859583,Drama|Romance,USA,13March1998(India),SantaClarita|California|USA,TwentiethCenturyFoxFilmCorporation|ParamountPictures|LightstormEntertainment,1997,JamesCameron ,,LeonardoDiCaprio|BillyZane|FrancesFisher|BillPaxton|DavidWarner|JonathanHyde|LewisAbernathy|AnatolyM.Sagalevitch|KateWinslet|KathyBates|GloriaStuart|BernardHill|VictorGarber|SuzyAmis|NicholasCascone|,Color,$200000000 estimated ,$658672302(USA)(8June2012),2.35:1,http://www.imdb.com/title/tt0120338/?ref_=adv_li_tt
39,American History X,119min,8.5,853705,Crime|Drama,USA,20November1998(USA),2206MeadePlace|VeniceBeach|LosAngeles|California|USA,NewLineCinema|SavoyPictures|Turman-MorrisseyCompany|The,1998,TonyKaye ,,EdwardNorton|BeverlyD'Angelo|EthanSuplee|AveryBrooks|StacyKeach|GuyTorry|JasonBoseSmith|AlexSol|EdwardFurlong|JenniferLien|FairuzaBalk|ElliottGould|WilliamRuss|JoeCortese|AntonioDavidLyons|,BlackandWhite|Color,$7500000 estimated ,$6712241(USA)(26March1999),1.85:1,http://www.imdb.com/title/tt0120586/?ref_=adv_li_tt
40,Back to the Future,116min,8.5,812826,Adventure|Comedy|Sci-Fi,USA,3July1985(USA),SantaClarita|California|USA,UniversalPictures|AmblinEntertainment|U-DriveProductions,1985,RobertZemeckis ,RobertZemeckis|BobGale,MichaelJ.Fox|LeaThompson|ThomasF.Wilson|MarcMcClure|GeorgeDiCenzo|JamesTolkan|CaseySiemaszko|HarryWatersJr.|ChristopherLloyd|CrispinGlover|ClaudiaWells|WendieJoSperber|FrancesLeeMcCain|J.J.Cohen|BillyZane|,Color(Technicolor),$19000000 estimated ,$210609762(USA),1.85:1,http://www.imdb.com/title/tt0088763/?ref_=adv_li_tt
41,The Usual Suspects,106min,8.6,810949,Crime|Drama|Mystery,USA|Germany,15September1995(USA),LosAngeles|California|USA,PolyGramFilmedEntertainment|SpellingFilmsInternational|BlueParrot,1995,BryanSinger ,,StephenBaldwin|BenicioDelToro|KevinSpacey|PetePostlethwaite|GiancarloEsposito|PaulBartel|PhillipeSimon|ChristineEstabrook|GabrielByrne|KevinPollak|ChazzPalminteri|SuzyAmis|DanHedaya|CarlBressler|JackShearer|,Color(Technicolor),$6000000 estimated ,$23272306(USA),2.35:1,http://www.imdb.com/title/tt0114814/?ref_=adv_li_tt
42,Terminator 2: Judgment Day,137min,8.5,810734,Action|Sci-Fi|Thriller,USA|France,24August1991(India),SantaClarita|California|USA,CarolcoPictures|PacificWestern|LightstormEntertainment,1991,JamesCameron ,JamesCameron|WilliamWisherJr.(asWilliamWisher),ArnoldSchwarzenegger|EdwardFurlong|EarlBoen|S.EpathaMerkerson|DannyCooksey|XanderBerkeley|KenGibbel|PeterSchrum|LindaHamilton|RobertPatrick|JoeMorton|CastuloGuerra|JenetteGoldstein|LeslieHamiltonGearren|RobertWinley|,Color,$102000000 estimated ,$204843350(USA),2.35:1,http://www.imdb.com/title/tt0103064/?ref_=adv_li_tt
43,Braveheart,178min,8.4,804110,Biography|Drama|History,USA,24May1995(USA),Arizona|USA,IconEntertainmentInternational|LaddCompany|The|B.H.FinanceC.V.,1995,MelGibson ,,JamesRobinson|SandyNelson|SeanMcGinley|AndrewWeir|RalphRiach|BrianCox|PeterHanly|StephenBillington|SeanLawlor|JamesCosmo|AlanTall|GerdaStevenson|MhairiCalvey|PatrickMcGoohan|SophieMarceau|,Color,$72000000 estimated ,$75600000(USA),2.35:1,http://www.imdb.com/title/tt0112573/?ref_=adv_li_tt
44,Kill Bill: Vol. 1,111min,8.1,803652,Action|Crime|Thriller,USA,10October2003(USA),AmericanCementBuilding|2404WilshireBoulevard|LosAngeles|California|USA,Miramax|ABandApart|SuperCoolManChu,2003,QuentinTarantino ,QuentinTarantino|QuentinTarantino(characterTheBride)(asQ)|1morecredit,UmaThurman|VivicaA.Fox|DavidCarradine|JulieDreyfus|Shin'ichiChiba|MichaelParks|JunKunimura|YukiKazamatsuri|LucyLiu|DarylHannah|MichaelMadsen|ChiakiKuriyama|Chia-HuiLiu|MichaelBowen|KenjiOhba|,BlackandWhite|Color,$30000000 estimated ,$70098138(USA)(21May2004),2.35:1,http://www.imdb.com/title/tt0266697/?ref_=adv_li_tt
